證券代碼	簡稱	日期	未調整收盤價(元)	當日均價(元)
0050   	元大台灣50   	20090105	   34.20	   34.30
0056   	元大高股息   	20090105	   13.92	   14.00
0050   	元大台灣50   	20090106	   34.18	   34.21
0056   	元大高股息   	20090106	   14.04	   14.02
0050   	元大台灣50   	20090107	   34.63	   34.59
0056   	元大高股息   	20090107	   14.28	   14.28
0050   	元大台灣50   	20090108	   32.43	   33.21
0056   	元大高股息   	20090108	   13.61	   13.86
0050   	元大台灣50   	20090109	   32.22	   32.32
0056   	元大高股息   	20090109	   13.60	   13.61
0050   	元大台灣50   	20090110	   32.01	   31.91
0056   	元大高股息   	20090110	   13.70	   13.55
0050   	元大台灣50   	20090112	   31.96	   31.90
0056   	元大高股息   	20090112	   13.70	   13.77
0050   	元大台灣50   	20090113	   32.66	   32.13
0056   	元大高股息   	20090113	   13.80	   13.66
0050   	元大台灣50   	20090114	   32.50	   32.68
0056   	元大高股息   	20090114	   13.70	   13.78
0050   	元大台灣50   	20090115	   31.00	   31.05
0056   	元大高股息   	20090115	   13.20	   13.25
0050   	元大台灣50   	20090116	   31.38	   31.23
0056   	元大高股息   	20090116	   13.21	   13.21
0050   	元大台灣50   	20090117	   31.40	   31.38
0056   	元大高股息   	20090117	   13.45	   13.36
0050   	元大台灣50   	20090119	   31.53	   31.46
0056   	元大高股息   	20090119	   13.30	   13.30
0050   	元大台灣50   	20090120	   30.70	   30.65
0056   	元大高股息   	20090120	   13.19	   13.16
0050   	元大台灣50   	20090121	   30.50	   30.30
0056   	元大高股息   	20090121	   13.13	   13.07
0050   	元大台灣50   	20090202	   30.88	   30.69
0056   	元大高股息   	20090202	   13.19	   13.21
0050   	元大台灣50   	20090203	   31.47	   31.35
0056   	元大高股息   	20090203	   13.38	   13.27
0050   	元大台灣50   	20090204	   31.69	   31.64
0056   	元大高股息   	20090204	   13.50	   13.56
0050   	元大台灣50   	20090205	   31.43	   31.54
0056   	元大高股息   	20090205	   13.64	   13.67
0050   	元大台灣50   	20090206	   32.20	   32.27
0056   	元大高股息   	20090206	   13.80	   13.85
0050   	元大台灣50   	20090209	   32.50	   32.83
0056   	元大高股息   	20090209	   13.94	   14.03
0050   	元大台灣50   	20090210	   32.70	   32.61
0056   	元大高股息   	20090210	   14.05	   13.98
0050   	元大台灣50   	20090211	   33.25	   32.53
0056   	元大高股息   	20090211	   14.20	   14.03
0050   	元大台灣50   	20090212	   32.35	   32.69
0056   	元大高股息   	20090212	   13.80	   13.96
0050   	元大台灣50   	20090213	   33.28	   33.05
0056   	元大高股息   	20090213	   14.19	   14.07
0050   	元大台灣50   	20090216	   33.21	   33.18
0056   	元大高股息   	20090216	   14.10	   14.13
0050   	元大台灣50   	20090217	   32.44	   32.44
0056   	元大高股息   	20090217	   13.92	   13.97
0050   	元大台灣50   	20090218	   32.49	   32.21
0056   	元大高股息   	20090218	   13.90	   13.84
0050   	元大台灣50   	20090219	   32.92	   32.55
0056   	元大高股息   	20090219	   14.08	   14.00
0050   	元大台灣50   	20090220	   32.10	   32.25
0056   	元大高股息   	20090220	   13.80	   13.90
0050   	元大台灣50   	20090223	   32.44	   32.07
0056   	元大高股息   	20090223	   13.86	   13.76
0050   	元大台灣50   	20090224	   32.16	   31.93
0056   	元大高股息   	20090224	   13.80	   13.76
0050   	元大台灣50   	20090225	   32.74	   32.72
0056   	元大高股息   	20090225	   13.90	   13.95
0050   	元大台灣50   	20090226	   32.80	   32.76
0056   	元大高股息   	20090226	   13.98	   13.94
0050   	元大台灣50   	20090227	   33.05	   32.85
0056   	元大高股息   	20090227	   14.12	   14.05
0050   	元大台灣50   	20090302	   31.93	   32.30
0056   	元大高股息   	20090302	   13.82	   14.02
0050   	元大台灣50   	20090303	   31.95	   31.66
0056   	元大高股息   	20090303	   14.02	   13.74
0050   	元大台灣50   	20090304	   32.75	   32.43
0056   	元大高股息   	20090304	   14.26	   14.18
0050   	元大台灣50   	20090305	   33.45	   33.38
0056   	元大高股息   	20090305	   14.65	   14.61
0050   	元大台灣50   	20090306	   33.67	   33.49
0056   	元大高股息   	20090306	   14.70	   14.60
0050   	元大台灣50   	20090309	   33.32	   33.17
0056   	元大高股息   	20090309	   14.80	   14.59
0050   	元大台灣50   	20090310	   33.48	   33.29
0056   	元大高股息   	20090310	   15.02	   15.06
0050   	元大台灣50   	20090311	   34.25	   34.14
0056   	元大高股息   	20090311	   15.14	   15.24
0050   	元大台灣50   	20090312	   34.05	   34.12
0056   	元大高股息   	20090312	   15.14	   15.21
0050   	元大台灣50   	20090313	   35.00	   34.86
0056   	元大高股息   	20090313	   15.55	   15.43
0050   	元大台灣50   	20090316	   35.53	   35.30
0056   	元大高股息   	20090316	   15.70	   15.66
0050   	元大台灣50   	20090317	   36.17	   35.65
0056   	元大高股息   	20090317	   15.83	   15.72
0050   	元大台灣50   	20090318	   36.10	   36.12
0056   	元大高股息   	20090318	   15.79	   15.81
0050   	元大台灣50   	20090319	   35.90	   36.32
0056   	元大高股息   	20090319	   15.65	   15.87
0050   	元大台灣50   	20090320	   35.42	   35.64
0056   	元大高股息   	20090320	   15.60	   15.72
0050   	元大台灣50   	20090323	   36.57	   36.14
0056   	元大高股息   	20090323	   16.10	   15.88
0050   	元大台灣50   	20090324	   37.45	   37.27
0056   	元大高股息   	20090324	   16.35	   16.36
0050   	元大台灣50   	20090325	   37.82	   37.58
0056   	元大高股息   	20090325	   16.70	   16.54
0050   	元大台灣50   	20090326	   38.10	   37.95
0056   	元大高股息   	20090326	   16.70	   16.72
0050   	元大台灣50   	20090327	   37.77	   38.08
0056   	元大高股息   	20090327	   16.51	   16.61
0050   	元大台灣50   	20090330	   36.29	   36.96
0056   	元大高股息   	20090330	   16.00	   16.13
0050   	元大台灣50   	20090331	   36.64	   36.86
0056   	元大高股息   	20090331	   16.01	   16.10
0050   	元大台灣50   	20090401	   37.29	   37.22
0056   	元大高股息   	20090401	   16.45	   16.34
0050   	元大台灣50   	20090402	   38.58	   38.12
0056   	元大高股息   	20090402	   16.76	   16.64
0050   	元大台灣50   	20090403	   38.60	   38.66
0056   	元大高股息   	20090403	   16.95	   16.94
0050   	元大台灣50   	20090406	   38.79	   39.06
0056   	元大高股息   	20090406	   17.10	   17.11
0050   	元大台灣50   	20090407	   38.80	   38.49
0056   	元大高股息   	20090407	   17.29	   17.12
0050   	元大台灣50   	20090408	   37.73	   37.97
0056   	元大高股息   	20090408	   17.01	   17.27
0050   	元大台灣50   	20090409	   39.28	   38.80
0056   	元大高股息   	20090409	   17.60	   17.41
0050   	元大台灣50   	20090410	   39.97	   39.63
0056   	元大高股息   	20090410	   17.92	   17.75
0050   	元大台灣50   	20090413	   40.18	   40.05
0056   	元大高股息   	20090413	   18.10	   18.02
0050   	元大台灣50   	20090414	   40.50	   40.26
0056   	元大高股息   	20090414	   18.16	   18.06
0050   	元大台灣50   	20090415	   40.25	   40.23
0056   	元大高股息   	20090415	   18.13	   18.24
0050   	元大台灣50   	20090416	   41.20	   41.14
0056   	元大高股息   	20090416	   18.46	   18.43
0050   	元大台灣50   	20090417	   39.88	   40.76
0056   	元大高股息   	20090417	   17.49	   18.36
0050   	元大台灣50   	20090420	   40.17	   40.13
0056   	元大高股息   	20090420	   17.51	   17.48
0050   	元大台灣50   	20090421	   40.78	   39.90
0056   	元大高股息   	20090421	   18.00	   17.60
0050   	元大台灣50   	20090422	   40.65	   40.69
0056   	元大高股息   	20090422	   18.21	   18.18
0050   	元大台灣50   	20090423	   40.46	   40.39
0056   	元大高股息   	20090423	   18.16	   18.07
0050   	元大台灣50   	20090424	   40.50	   40.72
0056   	元大高股息   	20090424	   18.12	   18.33
0050   	元大台灣50   	20090427	   39.52	   39.84
0056   	元大高股息   	20090427	   17.67	   17.85
0050   	元大台灣50   	20090428	   39.05	   39.34
0056   	元大高股息   	20090428	   17.10	   17.40
0050   	元大台灣50   	20090429	   39.40	   39.34
0056   	元大高股息   	20090429	   17.13	   17.16
0050   	元大台灣50   	20090430	   42.15	   42.15
0056   	元大高股息   	20090430	   18.32	   18.28
0050   	元大台灣50   	20090504	   45.10	   45.08
0056   	元大高股息   	20090504	   19.60	   19.42
0050   	元大台灣50   	20090505	   46.30	   46.55
0056   	元大高股息   	20090505	   19.10	   19.41
0050   	元大台灣50   	20090506	   46.40	   46.12
0056   	元大高股息   	20090506	   19.55	   19.28
0050   	元大台灣50   	20090507	   46.30	   46.10
0056   	元大高股息   	20090507	   19.99	   19.76
0050   	元大台灣50   	20090508	   45.83	   45.65
0056   	元大高股息   	20090508	   19.95	   19.82
0050   	元大台灣50   	20090511	   46.20	   46.07
0056   	元大高股息   	20090511	   20.22	   20.11
0050   	元大台灣50   	20090512	   44.60	   44.76
0056   	元大高股息   	20090512	   19.36	   19.59
0050   	元大台灣50   	20090513	   44.67	   44.70
0056   	元大高股息   	20090513	   19.60	   19.48
0050   	元大台灣50   	20090514	   43.65	   43.78
0056   	元大高股息   	20090514	   19.31	   19.51
0050   	元大台灣50   	20090515	   44.80	   44.51
